lon,lat,street_address,name,,,,,,,
-88.5858,47.1413,"500 CAMPUS DRIVE, HANCOCK, MI 49930",PORTAGE HEALTH HOSPITAL,,,,,,,
-92.81846,45.04786,"927 WEST CHURCHILL STREET, STILLWATER, MN 55082",LAKEVIEW MEMORIAL HOSPITAL,,,,,,,
-95.84484,46.81465,"1027 WASHINGTON AVE, DETROIT LAKES, MN 56501",ESSENTIA HEALTH ST MARYS,,,,,,,
-89.26654,33.53381,"70 MEDICAL PLAZA, EUPORA, MS 39744",WEBSTER GENERAL HOSPITAL/SWING BED,,,,,,,
-88.59283,30.92179,"859 WINTER STREET, LUCEDALE, MS 39452",GEORGE COUNTY HOSPITAL,,,,,,,
-94.35962,37.83208,"800 S ASH ST, NEVADA, MO 64772",NEVADA REGIONAL MEDICAL CENTER,,,,,,,
-90.44037,37.80011,"1212 WEBER RD, FARMINGTON, MO 63640",MINERAL AREA REGIONAL MEDICAL CENTER,,,,,,,
-94.50441,38.81403,"17065 S 71 HIGHWAY, BELTON, MO 64012",RESEARCH BELTON HOSPITAL,,,,,,,
-108.26687,32.79517,"1313 E 32ND ST, SILVER CITY, NM 88061",GILA REGIONAL MEDICAL CENTER,,,,,,,
-78.13068,42.75425,"400 NORTH MAIN STREET, WARSAW, NY 14569",WYOMING COUNTY COMMUNITY HOSPITAL,,,,,,,
-77.10072,43.06066,"111 DRIVING PARK AVENUE, NEWARK, NY 14513",NEWARK-WAYNE COMMUNITY HOSPITAL,,,,,,,
-77.9446,43.22111,"156 WEST AVENUE, BROCKPORT, NY 14420",LAKESIDE MEMORIAL HOSPITAL,,,,,,,
-77.66076,42.31394,"411 CANISTEO STREET, HORNELL, NY 14843",ST JAMES MERCY HOSPITAL,,,,,,,
-77.69834,42.55224,"111  CLARA BARTON STREET, DANSVILLE, NY 14437",NICHOLAS H NOYES MEMORIAL HOSPITAL,,,,,,,
-77.13668,42.96013,"2 COULTER ROAD, CLIFTON SPRINGS, NY 14432",CLIFTON SPRINGS HOSPITAL AND CLINIC,,,,,,,
-84.63453,40.08867,"835 SWEITZER STREET, GREENVILLE, OH 45331",WAYNE HOSPITAL,,,,,,,
-81.92001,40.56516,"981 WOOSTER ROAD, MILLERSBURG, OH 44654",POMERENE HOSPITAL,,,,,,,
-99.40003,36.43778,"900 17TH STREET, WOODWARD, OK 73801",WOODWARD REGIONAL HOSPITAL,,,,,,,
-99.42551,35.41171,"1801 WEST 3RD STREET, ELK CITY, OK 73644",GREAT PLAINS REGIONAL MEDICAL CENTER,,,,,,,
-94.81275,33.88093,"1301 LINCOLN ROAD, IDABEL, OK 74745",MCCURTAIN MEMORIAL HOSPITAL,,,,,,,
-97.7634,35.48504,"1201 HEALTH CENTER PARKWAY, YUKON, OK 73099",INTEGRIS CANADIAN VALLEY  HOSPITAL,,,,,,,
-95.85802,36.03325,"10501 EAST 91ST STREET SOUTH, TULSA, OK 74133",SAINT FRANCIS HOSPITAL SOUTH,,,,,,,
-76.77845,40.86205,"350 NORTH 11TH STREET, SUNBURY, PA 17801",SUNBURY COMMUNITY HOSPITAL,,,,,,,
-71.82473,41.36194,"25 WELLS STREET, WESTERLY, RI 2891",WESTERLY HOSPITAL,,,,,,,
-87.8639,35.5932,"2718 SQUIRREL HOLLOW DRIVE, LINDEN, TN 37096",PERRY COMMUNITY HOSPITAL,,,,,,,
-83.30362,36.21476,"726 MCFARLAND ST, MORRISTOWN, TN 37814",LAKEWAY REGIONAL HOSPITAL,,,,,,,
-85.50055,36.54381,"100 OLD JEFFERSON ST, CELINA, TN 38551",CUMBERLAND RIVER HOSPITAL,,,,,,,
-85.82945,35.96151,"520 W MAIN ST, SMITHVILLE, TN 37166",STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,,,,,,,
-84.12804,36.57603,"188 HOSPITAL LANE, JELLICO, TN 37762",JELLICO COMMUNITY HOSPITAL,,,,,,,
-85.95008,36.26343,"158 HOSPITAL DRIVE, CARTHAGE, TN 37030",RIVERVIEW REGIONAL MEDICAL CENTER NORTH,,,,,,,
-97.58899,31.77794,"101 S AVE T, CLIFTON, TX 76634",GOODALL WITCHER HOSPITAL,,,,,,,
-100.39828,32.45387,"200 E ARIZONA, SWEETWATER, TX 79556",ROLLING PLAINS MEMORIAL HOSPITAL,,,,,,,
-100.964,35.57153,"1 MEDICAL PLAZA, PAMPA, TX 79065",PAMPA REGIONAL MEDICAL CENTER,,,,,,,
-98.17427,29.15982,"499 10TH STREET, FLORESVILLE, TX 78114",CONNALLY MEMORIAL MEDICAL CENTER,,,,,,,
-96.39926,30.14579,"700 MEDICAL PARKWAY, BRENHAM, TX 77833",TRINITY MEDICAL CENTER,,,,,,,
-98.67775,30.74282,"200 W OLLIE, LLANO, TX 78643",SCOTT & WHITE HOSPITAL-LLANO,,,,,,,
-97.43132,29.51743,"1110 NORTH SARAH DEWITT DRIVE, GONZALES, TX 78629",MEMORIAL HOSPITAL,,,,,,,
-97.31947,31.95131,"200 N SAN JACINTO STREET, WHITNEY, TX 76692",LAKE WHITNEY MEDICAL CENTER,,,,,,,
-96.78468,29.69328,"400 YOUENS DRIVE, WEIMAR, TX 78962",COLORADO FAYETTE MEDICAL CENTER,,,,,,,
-94.79557,32.16109,"300 WILSON STREET, HENDERSON, TX 75652",ETMC HENDERSON,,,,,,,
-97.80382,32.43245,"1310 PALUXY RD, GRANBURY, TX 76048",LAKE GRANBURY MEDICAL CENTER,,,,,,,
-78.19892,38.93096,"1000 NORTH SHENANDOAH AVE, FRONT ROYAL, VA 22630",WARREN MEMORIAL HOSPITAL,,,,,,,
-82.06596,37.28591,"1535 SLATE CREEK ROAD, GRUNDY, VA 24614",BUCHANAN GENERAL HOSPITAL,,,,,,,
-86.49558,30.53354,"2190 HWY 85 N, NICEVILLE, FL 32578",TWIN CITIES HOSPITAL,,,,,,,
-95.16214,29.64125,"4600 EAST SAM HOUSTON PARKWAY SOUTH, PASADENA, TX 77505",ST LUKE'S PATIENTS MEDICAL CENTER,,,,,,,
-97.81175,30.53252,"1401 MEDICAL PARKWAY, CEDAR PARK, TX 78613",CEDAR PARK REGIONAL MEDICAL CENTER,,,,,,,
-86.62289,32.85413,"1010 LAY DAM ROAD, CLANTON, AL 35045",CHILTON MEDICAL CENTER,,,,,,,
-112.17069,33.50278,"5102 WEST CAMPBELL AVENUE, PHOENIX, AZ 85031",MARYVALE HOSPITAL,,,,,,,
-111.32132,34.23174,"807 SOUTH PONDEROSA DRIVE, PAYSON, AZ 85541",PAYSON REGIONAL MEDICAL CENTER,,,,,,,
-93.44495,35.46438,"1100 EAST POPLAR STREET, CLARKSVILLE, AR 72830",JOHNSON REGIONAL MEDICAL CENTER,,,,,,,
-118.22427,33.98936,"2623 E SLAUSON AVE, HUNTINGTON PARK, CA 90255",COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK,,,,,,,
-121.79208,38.66411,"1325 COTTONWOOD STREET, WOODLAND, CA 95695",WOODLAND MEMORIAL HOSPITAL,,,,,,,
-117.43561,34.07278,"9961 SIERRA AVE, FONTANA, CA 92335",KAISER FOUNDATION HOSPITAL FONTANA,,,,,,,
-118.4868,34.15745,"16237 VENTURA BLVD, ENCINO, CA 91436",ENCINO HOSPITAL MEDICAL CENTER,,,,,,,
-120.85931,37.06407,"520 WEST I ST, LOS BANOS, CA 93635",MEMORIAL HOSPITAL LOS BANOS,,,,,,,
-104.96961,39.74561,"1835 FRANKLIN ST, DENVER, CO 80218",EXEMPLA SAINT JOSEPH HOSPITAL,,,,,,,
-104.98543,39.86346,"9191 GRANT ST, THORNTON, CO 80229",NORTH SUBURBAN MEDICAL CENTER,,,,,,,
-75.43264,38.90718,"21 WEST CLARKE AVENUE, MILFORD, DE 19963",BAYHEALTH - MILFORD MEMORIAL HOSPITAL,,,,,,,
-80.67127,26.72419,"39200 HOOKER HWY, BELLE GLADE, FL 33430",LAKESIDE MEDICAL CENTER,,,,,,,
-80.61271,27.99839,"1425 MALABAR RD, NE, PALM BAY, FL 32907",PALM BAY HOSPITAL,,,,,,,
-84.91677,33.74443,"601 DALLAS HIGHWAY, VILLA RICA, GA 30180",TANNER MEDICAL CENTER VILLA RICA,,,,,,,
-84.85261,33.91935,"600 W MEMORIAL DR, DALLAS, GA 30132",WELLSTAR PAULDING HOSPITAL,,,,,,,
-83.49018,32.29799,"1297 MACON HIGHWAY, HAWKINSVILLE, GA 31036",TAYLOR REGIONAL HOSPITAL,,,,,,,
-83.70967,32.45961,"1120 MORNINGSIDE DR, PERRY, GA 31069",PERRY HOSPITAL,,,,,,,
-83.97562,34.52279,"227 MOUNTAIN DR, DAHLONEGA, GA 30533",CHESTATEE REGIONAL HOSPITAL,,,,,,,
-86.35575,39.60768,"1201 HADLEY RD, MOORESVILLE, IN 46158",FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,,,,,,,
-86.62195,41.28809,"102 E CULVER RD, KNOX, IN 46534",INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,,,,,,,
-86.14343,39.98275,"13500 N MERIDIAN ST, CARMEL, IN 46032",ST VINCENT CARMEL HOSPITAL INC,,,,,,,
-91.05452,41.43317,"1518 MULBERRY AVENUE, MUSCATINE, IA 52761",TRINITY MUSCATINE,,,,,,,
-98.79087,38.35631,"514 CLEVELAND STREET, GREAT BEND, KS 67530",GREAT BEND REGIONAL HOSPITAL,,,,,,,
-85.23598,38.2096,"727 HOSPITAL DRIVE, SHELBYVILLE, KY 40065",JEWISH HOSPITAL - SHELBYVILLE,,,,,,,
-83.94527,38.07712,"225 FALCON DRIVE, MOUNT STERLING, KY 40353",SAINT JOSEPH MOUNT STERLING,,,,,,,
-84.56252,38.18659,"1140 LEXINGTON ROAD, GEORGETOWN, KY 40324",GEORGETOWN COMMUNITY HOSPITAL,,,,,,,
-93.25071,44.11218,"2250 26TH STREET NORTHWEST, OWATONNA, MN 55060",OWATONNA HOSPITAL,,,,,,,
-93.25744,44.28842,"200 STATE AVENUE, FARIBAULT, MN 55021",DISTRICT ONE HOSPITAL,,,,,,,
-88.56561,34.65764,"100 HOSPITAL DRIVE, BOONEVILLE, MS 38829",BAPTIST MEMORIAL HOSPITAL BOONEVILLE,,,,,,,
-90.69876,38.71544,"2 PROGRESS POINT PKWY, O FALLON, MO 63368",PROGRESS WEST HEALTHCARE CENTER,,,,,,,
-119.76009,39.43597,"10101 DOUBLE R BLVD, RENO, NV 89521",RENOWN SOUTH MEADOWS MEDICAL CENTER,,,,,,,
-77.95056,42.12242,"191 NORTH MAIN STREET, WELLSVILLE, NY 14895",JONES MEMORIAL HOSPITAL,,,,,,,
-75.65413,43.07789,"321 GENESEE STREET, ONEIDA, NY 13421",ONEIDA HEALTHCARE CENTER,,,,,,,
-78.9852,36.40713,"615 RIDGE RD, ROXBORO, NC 27573",PERSON MEMORIAL HOSPITAL,,,,,,,
-84.3706,40.54439,"200 SAINT CLAIR STREET, SAINT MARYS, OH 45885",GRAND LAKE HEALTH SYSTEM,,,,,,,
-84.57881,40.85065,"1250 S WASHINGTON STREET, VAN WERT, OH 45891",VAN WERT COUNTY HOSPITAL,,,,,,,
-83.89627,38.85882,"425 HOME STREET, GEORGETOWN, OH 45121",BROWN COUNTY GENERAL HOSPITAL,,,,,,,
-94.95041,35.91179,"100 S BLISS AVENUE, TAHLEQUAH, OK 74464",W W HASTINGS INDIAN HOSPITAL,,,,,,,
-80.17289,39.90063,"350 BONAR AVENUE, WAYNESBURG, PA 15370",SOUTHWEST REGIONAL MEDICAL CENTER,,,,,,,
-76.4482,41.78401,"91 HOSPITAL DRIVE, TOWANDA, PA 18848","MEMORIAL HOSPITAL, INC  TOWANDA",,,,,,,
-81.18413,34.68415,"1 MEDICAL PARK DRIVE, CHESTER, SC 29706",CHESTER REGIONAL MEDICAL CENTER,,,,,,,
-82.24443,34.92019,"830 SOUTH BUNCOMBE ROAD, GREER, SC 29650",GREER MEMORIAL HOSPITAL,,,,,,,
-81.62916,34.71219,"322 W SOUTH ST PO BOX 789, UNION, SC 29379",WALLACE THOMSON HOSPITAL,,,,,,,
-79.83976,34.31334,"701 CASHUA FERRY ROAD, DARLINGTON, SC 29540",MCLEOD MEDICAL CENTER - DARLINGTON,,,,,,,
-82.21866,34.86267,"250 WESTMORELAND ROAD, GREER, SC 29651",VILLAGE HOSPITAL,,,,,,,
-87.00605,35.19198,"1265 E COLLEGE ST, PULASKI, TN 38478",HILLSIDE HOSPITAL,,,,,,,
-83.01444,36.39994,"851 LOCUST STREET, ROGERSVILLE, TN 37857",WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,,,,,,,
-88.86858,36.33465,"161 MOUNT PELIA RD, MARTIN, TN 38237",VOLUNTEER COMMUNITY HOSPITAL,,,,,,,
-84.27005,35.82498,"550 FORT LOUDOUN MEDICAL CENTER DR, LENOIR CITY, TN 37772",FORT LOUDOUN MEDICAL CENTER,,,,,,,
-83.18205,35.96444,"435 2ND ST, NEWPORT, TN 37821",TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,,,,,,,
-86.56559,35.97509,"200 STONECREST BOULEVARD, SMYRNA, TN 37167",STONECREST MEDICAL CENTER,,,,,,,
-93.92212,29.93889,"5500 39TH ST, GROVES, TX 77619",RENAISSANCE HOSPITAL GROVES,,,,,,,
-98.48947,29.42558,"414 NAVARRO, SUITE 600, SAN ANTONIO, TX 78205",NIX HEALTH CARE SYSTEM,,,,,,,
-99.76773,29.21384,"1025 GARNER FIELD ROAD, UVALDE, TX 78801",UVALDE MEMORIAL HOSPITAL,,,,,,,
-97.53305,32.88089,"108 DENVER TRAIL, AZLE, TX 76020",TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,,,,,,,
-96.97705,30.85729,"806 N CROCKETT, CAMERON, TX 76520",CENTRAL TEXAS HOSPITAL,,,,,,,
-95.34197,29.87161,"2807 LITTLE YORK RD, HOUSTON, TX 77093",ST ANTHONY'S HOSPITAL,,,,,,,
-79.89032,36.99408,"180 FLOYD AVENUE, ROCKY MOUNT, VA 24151",CARILION FRANKLIN MEMORIAL HOSPITAL,,,,,,,
-77.40693,37.54012,"1500 N. 28TH STREET, RICHMOND, VA 23223",BON SECOURS - RICHMOND COMMUNITY HOSPITAL,,,,,,,
-77.4959,38.21974,"4600 SPOTSYLVANIA PARKWAY, FREDERICKSBURG, VA 22408",SPOTSYLVANIA REGIONAL MEDICAL CENTER,,,,,,,
-119.26547,47.12843,"801 EAST WHEELER ROAD, MOSES LAKE, WA 98837",SAMARITAN HOSPITAL,,,,,,,
-81.63305,38.354,"333 LAIDLEY ST, CHARLESTON, WV 25301",ST FRANCIS HOSPITAL,,,,,,,
-80.8293,38.29255,"400 FAIRVIEW HEIGHTS ROAD, SUMMERSVILLE, WV 26651",SUMMERSVILLE REGIONAL MEDICAL CENTER,,,,,,,
-81.95162,38.44832,"1400 HOSPITAL DRIVE, HURRICANE, WV 25526",CAMC TEAYS VALLEY HOSPITAL,,,,,,,
-89.83048,44.38177,"410 DEWEY ST PO BOX 8080, WISCONSIN RAPID, WI 54495",RIVERVIEW HSPTL ASSOC,,,,,,,
-88.59569,44.02757,"855 N WESTHAVEN DRIVE, OSHKOSH, WI 54904",AURORA MED CTR OSHKOSH,,,,,,,
-105.51818,44.29038,"501 SOUTH BURMA AVENUE, GILLETTE, WY 82716",CAMPBELL COUNTY MEMORIAL HOSPITAL,,,,,,,
-96.46586,32.88438,"3150 HORIZON ROAD, ROCKWALL, TX 75032",TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,,,,,,,
-95.62025,29.60472,"1317 LAKE POINTE PARKWAY, SUGAR LAND, TX 77478",ST LUKE'S SUGAR LAND HOSPITAL,,,,,,,
-86.25551,31.29056,"702 N MAIN ST, OPP, AL 36467",MIZELL MEMORIAL HOSPITAL,,,,,,,
-85.65156,34.16275,"400 NORTHWOOD DR, CENTRE, AL 35960",CHEROKEE MEDICAL CENTER,,,,,,,
-87.99146,34.12677,"1256 MILITARY STREET SOUTH, HAMILTON, AL 35570",MARION REGIONAL MEDICAL CENTER,,,,,,,
-86.495,33.9333,"150 GILBREATH DRIVE, ONEONTA, AL 35121",ST VINCENTS BLOUNT,,,,,,,
-87.89007,32.84218,"509 WILSON AVENUE, EUTAW, AL 35462",GREENE COUNTY HOSPITAL,,,,,,,
-85.74161,32.82003,"201 MARIARDEN ROAD, DADEVILLE, AL 36853",LAKE MARTIN COMMUNITY HOSPITAL,,,,,,,
-85.1562,31.8887,"820 W WASHINGTON ST, EUFAULA, AL 36027",MEDICAL CENTER BARBOUR,,,,,,,
-86.30182,33.60431,"7063 VETERANS PARKWAY, PELL CITY, AL 35125",ST VINCENT'S ST CLAIR,,,,,,,
-85.76297,33.78455,"1701 SOUTH PELHAM ROAD, JACKSONVILLE, AL 36265",JACKSONVILLE MEDICAL CENTER,,,,,,,
-88.17129,30.61928,"5600 GIRBY RD, MOBILE, AL 36693",INFIRMARY WEST,,,,,,,
-85.00867,32.50808,"4401 RIVER CHASE DRIVE, PHENIX CITY, AL 36867",JACK HUGHSTON MEMORIAL HOSPITAL,,,,,,,
-134.46507,58.32892,"3260 HOSPITAL DR, JUNEAU, AK 99801",BARTLETT REGIONAL HOSPITAL,,,,,,,
-112.0474,33.45143,"1800 EAST VAN BUREN STREET, PHOENIX, AZ 85006",ST LUKES MEDICAL CENTER,,,,,,,
-111.99739,33.63941,"3929 EAST BELL ROAD, PHOENIX, AZ 85032",PARADISE VALLEY HOSPITAL,,,,,,,
-110.92955,32.17789,"2800 EAST AJO WAY, TUCSON, AZ 85713","UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",,,,,,,
-111.82164,33.42479,"515 NORTH MESA DRIVE, MESA, AZ 85201",ARIZONA REGIONAL MEDICAL CENTER,,,,,,,
-113.98568,35.22129,"3801 SANTA ROSA DRIVE, KINGMAN, AZ 86401",HUALAPAI MOUNTAIN MEDICAL CENTER,,,,,,,
-94.33812,35.43653,"EAST MAIN AND SOUTH 20TH STREET, VAN BUREN, AR 72956",SUMMIT MEDICAL CENTER,,,,,,,
-124.09167,40.89634,"3800 JANES RD, ARCATA, CA 95521",MAD RIVER COMMUNITY HOSPITAL,,,,,,,
-120.86109,37.75708,"350 S OAK AVE, OAKDALE, CA 95361",OAK VALLEY DISTRICT HOSPITAL,,,,,,,
-121.63316,36.69738,"1441 CONSTITUTION BOULEVARD, SALINAS, CA 93906",NATIVIDAD MEDICAL CENTER,,,,,,,
-117.01887,34.89373,"555 SOUTH SEVENTH AVENUE, BARSTOW, CA 92311",BARSTOW COMMUNITY HOSPITAL,,,,,,,
-114.59509,33.61299,"250 NORTH FIRST STREET, BLYTHE, CA 92225",PALO VERDE HOSPITAL,,,,,,,
-117.29391,34.52817,"15248 11TH ST, VICTORVILLE, CA 92392",VICTOR VALLEY COMMUNITY HOSPITAL,,,,,,,
-118.12945,33.87435,"9542 E ARTESIA BLVD, BELLFLOWER, CA 90706",BELLFLOWER MEDICAL CENTER,,,,,,,
-117.84343,33.88707,"1301 N ROSE DRIVE, PLACENTIA, CA 92870",PLACENTIA LINDA HOSPITAL,,,,,,,
-118.13831,34.04941,"900 S ATLANTIC BLVD, MONTEREY PARK, CA 91754",MONTEREY PARK HOSPITAL,,,,,,,
-118.04337,34.04815,"1701 SANTA ANITA AVE, SOUTH EL MONTE, CA 91733",GREATER EL MONTE COMMUNITY HOSPITAL,,,,,,,
-117.18603,33.8974,"27300 IRIS AVENUE, MORENO VALLEY, CA 92555",KAISER FOUNDATION HOSPITAL-MORENO VALLEY,,,,,,,
-104.76855,39.96455,"1600 PRAIRIE CENTER PARKWAY, BRIGHTON, CO 80601",PLATTE VALLEY MEDICAL CENTER,,,,,,,
-103.22066,40.61264,"615 FAIRHURST ST, STERLING, CO 80751",STERLING REGIONAL MEDCENTER,,,,,,,
-87.15095,30.95015,"14114 ALABAMA ST, JAY, FL 32565",JAY HOSPITAL,,,,,,,
-83.59309,30.12015,"333 N BYRON BUTLER PKWY, PERRY, FL 32348",DOCTOR'S MEMORIAL HOSPITAL INC,,,,,,,
-80.11088,26.20678,"6401 N FEDERAL HWY, FORT LAUDERDALE, FL 33308",BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER,,,,,,,
-83.42479,31.14392,"706 N PARRISH, ADEL, GA 31620",MEMORIAL HOSPITAL OF ADEL INC,,,,,,,
-81.61452,30.78083,"2000 DAN PROCTOR DRIVE, SAINT MARYS, GA 31558",SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,,,,,,,
-84.49273,34.6801,"1362 SOUTH MAIN STREET, ELLIJAY, GA 30540",NORTH GEORGIA MEDICAL CENTER,,,,,,,
-111.77085,43.82589,"450 EAST MAIN STREET, REXBURG, ID 83440",MADISON MEMORIAL HOSPITAL,,,,,,,
-88.80783,39.40551,"200 S CEDAR ST, SHELBYVILLE, IL 62565",SHELBY MEMORIAL HOSPITAL,,,,,,,
-90.10769,38.57057,"5900 BOND AVENUE, CENTREVILLE, IL 62207",TOUCHETTE REGIONAL HOSPITAL INC,,,,,,,
-90.66577,40.44793,"525 EAST GRANT STREET, MACOMB, IL 61455",MC DONOUGH DISTRICT HOSPITAL,,,,,,,
-89.41101,38.90229,"200 HEALTHCARE DR, GREENVILLE, IL 62246",GREENVILLE REGIONAL HOSPITAL,,,,,,,
-88.67615,40.87335,"2500 WEST REYNOLDS STREET, PONTIAC, IL 61764",SAINT JAMES HOSPITAL,,,,,,,
-88.93677,38.31223,"8 DOCTORS PARK ROAD, MOUNT VERNON, IL 62864",CROSSROADS COMMUNITY HOSPITAL,,,,,,,
-86.90823,40.06466,"1710 LAFAYETTE RD, CRAWFORDSVILLE, IN 47933",FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,,,,,,,
-85.14934,41.07813,"700 BROADWAY, FORT WAYNE, IN 46802",ST JOSEPH HOSPITAL,,,,,,,
-85.4649,41.15823,"1260 E SR 205, COLUMBIA CITY, IN 46725",PARKVIEW WHITLEY HOSPITAL,,,,,,,
-85.29574,41.44803,"401 SAWYER RD, KENDALLVILLE, IN 46755",PARKVIEW NOBLE HOSPITAL,,,,,,,
-85.66997,38.47392,"2200  MARKET ST, CHARLESTOWN, IN 47111",SAINT CATHERINE REGIONAL HOSPITAL,,,,,,,
-85.75166,38.33335,"4601 MEDICAL PLAZA WAY, CLARKSVILLE, IN 47129",KENTUCKIANA MEDICAL CENTER LLC,,,,,,,
-94.90575,39.28241,"3500 SOUTH 4TH STREET, LEAVENWORTH, KS 66048",SAINT JOHN HOSPITAL,,,,,,,
-95.71993,37.22446,"800 W MYRTLE STREET, INDEPENDENCE, KS 67301",MERCY HOSPITAL OF KANSAS INDEPENDENCE,,,,,,,
-100.86912,37.96897,"401 EAST SPRUCE, GARDEN CITY, KS 67846",ST CATHERINE HOSPITAL,,,,,,,
-100.92579,37.05421,"315 WEST 15TH STREET, LIBERAL, KS 67901",SOUTHWEST MEDICAL CENTER,,,,,,,
-94.91831,39.3073,"711 MARSHALL STREET, LEAVENWORTH, KS 66048",CUSHING MEMORIAL HOSPITAL,,,,,,,
-84.23857,38.22175,"9 LINVILLE DRIVE, PARIS, KY 40361",BOURBON COMMUNITY HOSPITAL,,,,,,,
-83.75155,38.42221,"55 FOUNDATION DRIVE, FLEMINGSBURG, KY 41041",FLEMING COUNTY HOSPITAL,,,,,,,
-84.33604,37.35763,"145 NEWCOMB AVENUE, P O BOX 1310, MOUNT VERNON, KY 40456",ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR,,,,,,,
-91.20106,29.70694,"1125 MARGUERITE STREET, MORGAN CITY, LA 70381",TECHE REGIONAL MEDICAL CENTER,,,,,,,
-93.44389,33.01029,"2001 DOCTORS DRIVE, SPRINGHILL, LA 71075",SPRINGHILL MEDICAL CENTER,,,,,,,
-93.70912,32.03593,"207 JEFFERSON STREET, MANSFIELD, LA 71052",DESOTO REGIONAL HEALTH SYSTEM,,,,,,,
-92.07606,32.10427,"411 MAIN STREET, COLUMBIA, LA 71418",CALDWELL MEMORIAL HOSPITAL,,,,,,,
-90.93179,30.20972,"1125 WEST HIGHWAY 30, GONZALES, LA 70737",ST ELIZABETH HOSPITAL,,,,,,,
-69.66282,44.54293,"200 KENNEDY MEMORIAL DRIVE, WATERVILLE, ME 4901",INLAND HOSPITAL,,,,,,,
-72.24239,42.25367,"85 SOUTH STREET, WARE, MA 1082",BAYSTATE MARY LANE HOSPITAL,,,,,,,
-85.98744,42.82123,"8333 FELCH ST, ZEELAND, MI 49464",SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,,,,,,,
-83.30925,42.6351,"461 W HURON ST, PONTIAC, MI 48341",DOCTORS' HOSPITAL OF MICHIGAN,,,,,,,
-86.26302,42.39122,"955 S BAILEY AVE, SOUTH HAVEN, MI 49090",SOUTH HAVEN COMMUNITY HOSPITAL,,,,,,,
-85.4077,41.79497,"916 MYRTLE AVE, STURGIS, MI 49091",STURGIS HOSPITAL,,,,,,,
-93.19146,44.47339,"2000 NORTH AVENUE, NORTHFIELD, MN 55057",NORTHFIELD HOSPITAL,,,,,,,
-93.87083,45.19501,"303 CATLIN ST, BUFFALO, MN 55313",BUFFALO HOSPITAL,,,,,,,
-94.37479,44.87541,"1095 HIGHWAY 15 SOUTH, HUTCHINSON, MN 55350",HUTCHINSON AREA HEALTH CARE,,,,,,,
-88.662,33.61863,"835 MEDICAL CENTER DR, WEST POINT, MS 39773",CLAY COUNTY MEDICAL CENTER,,,,,,,
-90.65012,33.45722,"121 E BAKER ST, INDIANOLA, MS 38751",SOUTH SUNFLOWER COUNTY HOSPITAL,,,,,,,
-89.68753,30.53017,"801 GOODYEAR BLVD, PICAYUNE, MS 39466",HIGHLAND COMMUNITY  HOSPITAL,,,,,,,
-89.95648,34.62468,"401 GETWELL DR, SENATOBIA, MS 38668",NORTH OAK REGIONAL MEDICAL CENTER,,,,,,,
-89.91654,34.30619,"303 MEDICAL CENTER DRIVE, BATESVILLE, MS 38606",TRI LAKES MEDICAL CENTER,,,,,,,
-94.34076,38.24953,"615 W NURSERY ST, BUTLER, MO 64730",BATES COUNTY MEMORIAL HOSPITAL,,,,,,,
-96.04011,41.13585,"11111 SOUTH 84TH ST, PAPILLION, NE 68046",ALEGENT HEALTH MIDLANDS HOSPITAL,,,,,,,
-118.76613,39.4765,"801 EAST WILLIAMS AVENUE, FALLON, NV 89406",BANNER CHURCHILL COMMUNITY HOSPITAL,,,,,,,
-115.73101,40.82273,"2001 ERRECART BLVD, ELKO, NV 89801",NORTHEASTERN NEVADA REGIONAL HOSPITAL,,,,,,,
-74.11429,40.97856,"230 EAST RIDGEWOOD AVE, PARAMUS, NJ 7652",BERGEN REGIONAL MEDICAL CENTER,,,,,,,
-74.60348,41.20705,"20 WALNUT ST, SUSSEX, NJ 7461",SAINT CLARE'S HOSPITAL/SUSSEX,,,,,,,
-107.76875,32.26125,"900 W ASH, DEMING, NM 88031",MIMBRES MEMORIAL HOSPITAL,,,,,,,
-103.23176,34.41937,"2100 MARTIN LUTHER KING, JR, BLVD, CLOVIS, NM 88101",PLAINS REGIONAL MEDICAL CENTER  CLOVIS,,,,,,,
-104.41118,32.84904,"702 N 13TH ST, ARTESIA, NM 88210",ARTESIA GENERAL HOSPITAL,,,,,,,
-108.72727,35.50728,"1901 RED ROCK DRIVE, GALLUP, NM 87301",REHOBOTH MCKINLEY CHRISTIAN HEALTH SER,,,,,,,
-106.67719,35.20752,"10501 GOLF COURSE ROAD NW, ALBUQUERQUE, NM 87124",LOVELACE WESTSIDE HOSPITAL,,,,,,,
